filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 25271_A290764.txt, A290764: a(n) = -3*a(n - 2) + 4*a(n - 1) + 3
filename: 25272_A290768.txt, A290768: a(n) = -a(n - 2) + 2*a(n - 1) + 3
filename: 25273_A290775.txt, A290775: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 24
filename: 25274_A290778.txt, A290778: a(n) = a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) + a(n - 9) + 3*a(n - 8) - 3*a(n - 5) - a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1) + 3
filename: 25275_A290779.txt, A290779: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 120
filename: 25276_A290781.txt, A290781: a(n) = a(n - 1) + 20
filename: 25293_A290906.txt, A290906: a(n) = -a(n - 4) + 4*a(n - 3) - 3*a(n - 2) + 4*a(n - 1)
filename: 25298_A290911.txt, A290911: a(n) = -a(n - 4) + 4*a(n - 3) + 4*a(n - 1)
filename: 25299_A290912.txt, A290912: a(n) = -a(n - 4) + 4*a(n - 3) + 4*a(n - 1)
filename: 25300_A290913.txt, A290913: a(n) = -a(n - 4) + 4*a(n - 3) + a(n - 2) + 4*a(n - 1)
filename: 25301_A290914.txt, A290914: a(n) = -a(n - 4) + 4*a(n - 3) + a(n - 2) + 4*a(n - 1)
filename: 25318_A290938.txt, A290938: a(n) = -2*a(n - 5) - 5*a(n - 4) - 8*a(n - 3) - 6*a(n - 2) + 6*a(n - 1) - 16
filename: 25319_A290939.txt, A290939: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 72
filename: 25320_A290940.txt, A290940: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 420
filename: 25321_A290968.txt, A290968: a(n) = a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1)
filename: 25325_A290992.txt, A290992: a(n) = a(n - 8) + a(n - 6) - 2*a(n - 5) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1)
filename: 25330_A290999.txt, A290999: a(n) = 5*a(n - 2) + 2*a(n - 1)
filename: 25332_A291001.txt, A291001: a(n) = 7*a(n - 2) + 2*a(n - 1)
filename: 25333_A291002.txt, A291002: a(n) = 24*a(n - 3) - 26*a(n - 2) + 9*a(n - 1)
filename: 25334_A291003.txt, A291003: a(n) = -120*a(n - 4) + 154*a(n - 3) - 71*a(n - 2) + 14*a(n - 1)
filename: 25335_A291004.txt, A291004: a(n) = -16*a(n - 2) + 8*a(n - 1)
filename: 25336_A291005.txt, A291005: a(n) = 5*a(n - 3) - 7*a(n - 2) + 5*a(n - 1)
filename: 25339_A291008.txt, A291008: a(n) = 6*a(n - 2) + 2*a(n - 1)
filename: 25340_A291009.txt, A291009: a(n) = -8*a(n - 2) + 6*a(n - 1)
filename: 25341_A291010.txt, A291010: a(n) = -12*a(n - 2) + 7*a(n - 1)
filename: 25342_A291011.txt, A291011: a(n) = 12*a(n - 3) - 16*a(n - 2) + 7*a(n - 1)
filename: 25345_A291016.txt, A291016: a(n) = -6*a(n - 2) + 6*a(n - 1)
filename: 25350_A291023.txt, A291023: a(n) = -4*a(n - 3) + 3*a(n - 1)
filename: 25351_A291024.txt, A291024: a(n) = -a(n - 4) - 4*a(n - 3) - 2*a(n - 2) + 4*a(n - 1)
filename: 25361_A291034.txt, A291034: a(n) = -a(n - 2) + 9*a(n - 1)
filename: 25362_A291035.txt, A291035: a(n) = -a(n - 6) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) + a(n - 1)
filename: 25369_A291064.txt, A291064: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) - 3
filename: 25370_A291066.txt, A291066: a(n) = -160*a(n - 2) + 28*a(n - 1)
filename: 25371_A291097.txt, A291097: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) - 1
filename: 25372_A291107.txt, A291107: a(n) = -a(n - 6) + a(n - 4) + a(n - 2) + a(n - 1)
filename: 25421_A291288.txt, A291288: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 5
filename: 25422_A291311.txt, A291311: a(n) = -a(n - 6) - a(n - 5) + a(n - 4) - a(n - 3) + 2*a(n - 1)
filename: 25423_A291337.txt, A291337: a(n) = 5*a(n - 3) - 7*a(n - 2) + 5*a(n - 1)
filename: 25424_A291379.txt, A291379: a(n) = a(n - 8) + 4*a(n - 7) + 6*a(n - 6) + 4*a(n - 5) + a(n - 4)
filename: 25430_A291385.txt, A291385: a(n) = -4*a(n - 4) - 8*a(n - 3) + 4*a(n - 1)
filename: 25447_A291402.txt, A291402: a(n) = a(n - 8) + 4*a(n - 7) + 7*a(n - 6) + 7*a(n - 5) + 4*a(n - 4) + a(n - 3)
filename: 25465_A291526.txt, A291526: a(n) = -4*a(n - 2) + 4*a(n - 1) + 4
filename: 25466_A291537.txt, A291537: a(n) = -16*a(n - 2) + 10*a(n - 1) + 35
filename: 25467_A291557.txt, A291557: a(n) = 2*a(n - 1) + 1
filename: 25468_A291582.txt, A291582: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 25469_A291658.txt, A291658: a(n) = -125*a(n - 2) + 30*a(n - 1)
filename: 25470_A291660.txt, A291660: a(n) = a(n - 4) - a(n - 2) + 2*a(n - 1)
filename: 25471_A291681.txt, A291681: a(n) = -a(n - 6) - 2*a(n - 5) + a(n - 4) + 4*a(n - 3) + a(n - 2) - 2*a(n - 1) + 12
filename: 25472_A291723.txt, A291723: a(n) = a(n - 9) + 3*a(n - 7) + 3*a(n - 5) + a(n - 3)
filename: 25473_A291724.txt, A291724: a(n) = a(n - 15) + 5*a(n - 13) + 10*a(n - 11) + 10*a(n - 9) + 5*a(n - 7) + a(n - 5)
filename: 25500_A291910.txt, A291910: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 5040
filename: 25501_A291911.txt, A291911: a(n) = a(n - 11) - 11*a(n - 10) + 55*a(n - 9) - 165*a(n - 8) + 330*a(n - 7) - 462*a(n - 6) + 462*a(n - 5) - 330*a(n - 4) + 165*a(n - 3) - 55*a(n - 2) + 11*a(n - 1)
filename: 25504_A291916.txt, A291916: a(n) = -a(n - 4) - 2*a(n - 3) + a(n - 2) + 2*a(n - 1) + 1
filename: 25505_A291919.txt, A291919: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 8
filename: 25506_A291938.txt, A291938: a(n) = -8*a(n - 3) + 4*a(n - 2) + 2*a(n - 1)
filename: 25507_A291983.txt, A291983: a(n) = -a(n - 6) - a(n - 5) - a(n - 4) - 2*a(n - 3) - a(n - 2) - a(n - 1)
filename: 25508_A291984.txt, A291984: a(n) = -a(n - 10) - a(n - 9) - a(n - 8) - 2*a(n - 7) - 2*a(n - 6) - 2*a(n - 5) - 2*a(n - 4) - 2*a(n - 3) - a(n - 2) - a(n - 1)
filename: 25509_A291985.txt, A291985: a(n) = -a(n - 15) - a(n - 14) - a(n - 13) - 2*a(n - 12) - 2*a(n - 11) - 3*a(n - 10) - 3*a(n - 9) - 3*a(n - 8) - 3*a(n - 7) - 3*a(n - 6) - 3*a(n - 5) - 2*a(n - 4) - 2*a(n - 3) - a(n - 2) - a(n - 1)
filename: 25510_A291986.txt, A291986: a(n) = -6*a(n - 5) + 3*a(n - 3) + 2*a(n - 2) + 1
filename: 25511_A291987.txt, A291987: a(n) = 24*a(n - 9) - 12*a(n - 7) - 8*a(n - 6) - 6*a(n - 5) + 4*a(n - 4) + 3*a(n - 3) + 2*a(n - 2) + 1
filename: 25512_A291988.txt, A291988: a(n) = -120*a(n - 14) + 60*a(n - 12) + 40*a(n - 11) + 30*a(n - 10) + 4*a(n - 9) - 15*a(n - 8) - 22*a(n - 7) - 8*a(n - 6) - a(n - 5) + 4*a(n - 4) + 3*a(n - 3) + 2*a(n - 2) + 1
filename: 25513_A292000.txt, A292000: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 32
filename: 25514_A292001.txt, A292001: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 32
filename: 25515_A292018.txt, A292018: a(n) = -a(n - 2) + 2*a(n - 1) + 15
filename: 25516_A292026.txt, A292026: a(n) = -2048*a(n - 4) + 1856*a(n - 3) - 504*a(n - 2) + 46*a(n - 1)
filename: 25517_A292027.txt, A292027: a(n) = a(n - 11) + a(n - 7)
filename: 25518_A292045.txt, A292045: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 2520
filename: 25519_A292051.txt, A292051: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 48
filename: 25520_A292053.txt, A292053: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 28
filename: 25521_A292056.txt, A292056: a(n) = -3072*a(n - 4) + 1984*a(n - 3) - 432*a(n - 2) + 36*a(n - 1)
filename: 25522_A292057.txt, A292057: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 25523_A292058.txt, A292058: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 12
filename: 25524_A292059.txt, A292059: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 48
filename: 25525_A292061.txt, A292061: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 30
filename: 25526_A292185.txt, A292185: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 24
filename: 25527_A292209.txt, A292209: a(n) = -160*a(n - 2) + 28*a(n - 1) + 133
filename: 25528_A292277.txt, A292277: a(n) = -8*a(n - 3) + 8*a(n - 2) + 4*a(n - 1)
filename: 25530_A292282.txt, A292282: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1440
filename: 25531_A292301.txt, A292301: a(n) = -a(n - 4) + a(n - 3) - a(n - 2) + a(n - 1)
filename: 25542_A292343.txt, A292343: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 384
filename: 25543_A292344.txt, A292344: a(n) = -a(n - 2) + 2*a(n - 1) + 64
filename: 25544_A292345.txt, A292345: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 25545_A292346.txt, A292346: a(n) = -a(n - 2) + 2*a(n - 1) + 256
filename: 25546_A292350.txt, A292350: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 120
filename: 25549_A292399.txt, A292399: a(n) = -4*a(n - 4) - 8*a(n - 3) + 4*a(n - 1)
filename: 25550_A292400.txt, A292400: a(n) = -a(n - 4) - 4*a(n - 3) - 2*a(n - 2) + 4*a(n - 1)
filename: 25552_A292402.txt, A292402: a(n) = a(n - 8) + 2*a(n - 5) + a(n - 2)
filename: 25553_A292403.txt, A292403: a(n) = a(n - 12) + 2*a(n - 7) + a(n - 2)
filename: 25554_A292404.txt, A292404: a(n) = a(n - 16) + 4*a(n - 13) + 6*a(n - 10) + 4*a(n - 7) + a(n - 4)
filename: 25556_A292423.txt, A292423: a(n) = a(n - 2) + 82*a(n - 1)
filename: 25557_A292443.txt, A292443: a(n) = -a(n - 2) + 322*a(n - 1) + 20
filename: 25565_A292488.txt, A292488: a(n) = 5*a(n - 4) + 13*a(n - 3) - 2*a(n - 2) + 5*a(n - 1)
filename: 25567_A292490.txt, A292490: a(n) = 7*a(n - 4) + 17*a(n - 3) + 5*a(n - 1)
filename: 25570_A292521.txt, A292521: a(n) = a(n - 4) - 2*a(n - 3) + a(n - 2)
filename: 25576_A292551.txt, A292551: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 6
filename: 25577_A292576.txt, A292576: a(n) = a(n - 4) + 4
filename: 25578_A292612.txt, A292612: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 25579_A292616.txt, A292616: a(n) = -a(n - 4) + 3*a(n - 2)
filename: 25580_A292696.txt, A292696: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 25582_A293005.txt, A293005: a(n) = -2*a(n - 3) + 3*a(n - 1)
filename: 25583_A293014.txt, A293014: a(n) = a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1)
filename: 25584_A293066.txt, A293066: a(n) = a(n - 4) - 3*a(n - 3) + 3*a(n - 1) - 4
filename: 25585_A293070.txt, A293070: a(n) = 14*a(n - 3) - 19*a(n - 2) + 8*a(n - 1)
filename: 25586_A293126.txt, A293126: a(n) = 4*a(n - 3) - 18*a(n - 2) + 12*a(n - 1)
filename: 25587_A293143.txt, A293143: a(n) = -24*a(n - 2) + 11*a(n - 1) + 16
filename: 25588_A293144.txt, A293144: a(n) = 480*a(n - 3) - 244*a(n - 2) + 31*a(n - 1) - 384
filename: 25590_A293292.txt, A293292: a(n) = a(n - 5) + 10
filename: 25591_A293296.txt, A293296: a(n) = -a(n - 5) + a(n - 4) + a(n - 1) + 16
filename: 25593_A293344.txt, A293344: a(n) = -a(n - 10) - a(n - 8) + 2*a(n - 5) + a(n - 3) + a(n - 1)
filename: 25594_A293411.txt, A293411: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25595_A293475.txt, A293475: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 15
filename: 25597_A293481.txt, A293481: a(n) = a(n - 5) + 10
filename: 25599_A293499.txt, A293499: a(n) = -a(n - 4) + 13*a(n - 3) - 16*a(n - 2) + 7*a(n - 1) - 1
filename: 25600_A293505.txt, A293505: a(n) = a(n - 7) + 2*a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) + 1
filename: 25601_A293543.txt, A293543: a(n) = -a(n - 10) - a(n - 9) + a(n - 8) + a(n - 2) + a(n - 1)
filename: 25602_A293544.txt, A293544: a(n) = a(n - 6) + a(n - 5) - a(n - 4) + a(n - 2) + a(n - 1)
filename: 25603_A293545.txt, A293545: a(n) = -a(n - 10) - a(n - 9) + a(n - 8) + a(n - 2) + a(n - 1)
filename: 25604_A293546.txt, A293546: a(n) = -a(n - 10) - a(n - 9) + a(n - 8) + a(n - 2) + a(n - 1)
filename: 25605_A293547.txt, A293547: a(n) = a(n - 6) + a(n - 5) - a(n - 4) + a(n - 2) + a(n - 1)
filename: 25606_A293552.txt, A293552: a(n) = -a(n - 8) - a(n - 7) + a(n - 6) + a(n - 2) + a(n - 1)
filename: 25607_A293553.txt, A293553: a(n) = a(n - 7) + 2*a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) + 1
filename: 25608_A293608.txt, A293608: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 90
filename: 25610_A293611.txt, A293611: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 25
filename: 25613_A293614.txt, A293614: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 56
filename: 25614_A293615.txt, A293615: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 60
filename: 25615_A293631.txt, A293631: a(n) = a(n - 7) + 2*a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) + 3
filename: 25616_A293632.txt, A293632: a(n) = a(n - 6) + a(n - 5) + a(n - 3) + a(n - 1) - 1
filename: 25617_A293633.txt, A293633: a(n) = a(n - 7) + 2*a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) - 1
filename: 25630_A293817.txt, A293817: a(n) = -a(n - 6) + 4*a(n - 3)
filename: 25631_A293846.txt, A293846: a(n) = -a(n - 6) + 4*a(n - 3)
filename: 25632_A293990.txt, A293990: a(n) = a(n - 4) + 6
filename: 25637_A294049.txt, A294049: a(n) = a(n - 8) - 2*a(n - 6) + a(n - 2) + a(n - 1)
filename: 25641_A294070.txt, A294070: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 25642_A294085.txt, A294085: a(n) = a(n - 10) - 2*a(n - 8) + a(n - 6) - a(n - 4) + 2*a(n - 2) + 3
filename: 25643_A294116.txt, A294116: a(n) = a(n - 2) + a(n - 1)
filename: 25644_A294140.txt, A294140: a(n) = 16*a(n - 5) - 52*a(n - 4) + 64*a(n - 3) - 37*a(n - 2) + 10*a(n - 1) - 6
filename: 25646_A294157.txt, A294157: a(n) = a(n - 2) + a(n - 1)
filename: 25647_A294178.txt, A294178: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 8
filename: 25648_A294259.txt, A294259: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 3
filename: 25649_A294270.txt, A294270: a(n) = -a(n - 8) + 4*a(n - 6) - 6*a(n - 4) + 4*a(n - 2) + 96
filename: 25650_A294271.txt, A294271: a(n) = a(n - 10) - 5*a(n - 8) + 10*a(n - 6) - 10*a(n - 4) + 5*a(n - 2) + 768
filename: 25651_A294272.txt, A294272: a(n) = -a(n - 12) + 6*a(n - 10) - 15*a(n - 8) + 20*a(n - 6) - 15*a(n - 4) + 6*a(n - 2) + 7680
filename: 25652_A294273.txt, A294273: a(n) = -a(n - 15) + a(n - 14) + 7*a(n - 13) - 7*a(n - 12) - 21*a(n - 11) + 21*a(n - 10) + 35*a(n - 9) - 35*a(n - 8) - 35*a(n - 7) + 35*a(n - 6) + 21*a(n - 5) - 21*a(n - 4) - 7*a(n - 3) + 7*a(n - 2) + a(n - 1)
filename: 25656_A294286.txt, A294286: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 16
filename: 25657_A294287.txt, A294287: a(n) = -a(n - 8) + 4*a(n - 6) - 6*a(n - 4) + 4*a(n - 2) + 96
filename: 25658_A294288.txt, A294288: a(n) = a(n - 10) - 5*a(n - 8) + 10*a(n - 6) - 10*a(n - 4) + 5*a(n - 2) + 768
filename: 25659_A294300.txt, A294300: a(n) = -a(n - 12) + 6*a(n - 10) - 15*a(n - 8) + 20*a(n - 6) - 15*a(n - 4) + 6*a(n - 2) + 7680
filename: 25660_A294301.txt, A294301: a(n) = -a(n - 15) + a(n - 14) + 7*a(n - 13) - 7*a(n - 12) - 21*a(n - 11) + 21*a(n - 10) + 35*a(n - 9) - 35*a(n - 8) - 35*a(n - 7) + 35*a(n - 6) + 21*a(n - 5) - 21*a(n - 4) - 7*a(n - 3) + 7*a(n - 2) + a(n - 1)
filename: 25665_A294315.txt, A294315: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 18
filename: 25666_A294327.txt, A294327: a(n) = -100*a(n - 2) + 20*a(n - 1) - 72
filename: 25667_A294328.txt, A294328: a(n) = -100*a(n - 2) + 20*a(n - 1) - 8
filename: 25668_A294329.txt, A294329: a(n) = -100*a(n - 2) + 20*a(n - 1) - 64
filename: 25669_A294344.txt, A294344: a(n) = -100*a(n - 2) + 20*a(n - 1) - 1
filename: 25670_A294364.txt, A294364: a(n) = a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1)
filename: 25671_A294433.txt, A294433: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 48
filename: 25672_A294473.txt, A294473: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 32
filename: 25673_A294566.txt, A294566: a(n) = 5*a(n - 2) - 2
filename: 25674_A294627.txt, A294627: a(n) = 2*a(n - 3) + a(n - 2) + a(n - 1)
filename: 25675_A294693.txt, A294693: a(n) = -8*a(n - 8) + 52*a(n - 7) - 146*a(n - 6) + 231*a(n - 5) - 225*a(n - 4) + 138*a(n - 3) - 52*a(n - 2) + 11*a(n - 1) + 1
filename: 25681_A294709.txt, A294709: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 8
filename: 25682_A294725.txt, A294725: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 6
filename: 25685_A294767.txt, A294767: a(n) = 3*a(n - 5) - 14*a(n - 4) + 22*a(n - 3) - 18*a(n - 2) + 7*a(n - 1) + 2
filename: 25688_A294774.txt, A294774: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 25696_A294972.txt, A294972: a(n) = -a(n - 8) + 254*a(n - 4)
filename: 25698_A295077.txt, A295077: a(n) = 2*a(n - 3) - 5*a(n - 2) + 4*a(n - 1) - 4
filename: 25699_A295089.txt, A295089: a(n) = -a(n - 2) + 2*a(n - 1) + 6
filename: 25701_A295288.txt, A295288: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1)
filename: 25703_A295336.txt, A295336: a(n) = -a(n - 8) + 30*a(n - 4)
filename: 25704_A295337.txt, A295337: a(n) = -a(n - 8) + 30*a(n - 4)
filename: 25705_A295340.txt, A295340: a(n) = a(n - 2) + 15
filename: 25706_A295388.txt, A295388: a(n) = a(n - 7) + a(n - 6) - 3*a(n - 5) - 3*a(n - 4) + 3*a(n - 3) + 3*a(n - 2) - a(n - 1) + 72
filename: 25707_A295420.txt, A295420: a(n) = -a(n - 9) - a(n - 8) + 4*a(n - 6) + 10*a(n - 5) - 2*a(n - 4) + 4*a(n - 3) + 3*a(n - 1)
filename: 25708_A295619.txt, A295619: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25709_A295643.txt, A295643: a(n) = -a(n - 8) + 2*a(n - 4) + 2
filename: 25710_A295671.txt, A295671: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25711_A295672.txt, A295672: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25712_A295673.txt, A295673: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25713_A295674.txt, A295674: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25714_A295675.txt, A295675: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25715_A295676.txt, A295676: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25716_A295677.txt, A295677: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25717_A295678.txt, A295678: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25718_A295680.txt, A295680: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25719_A295681.txt, A295681: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25720_A295682.txt, A295682: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25721_A295683.txt, A295683: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25722_A295684.txt, A295684: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25723_A295685.txt, A295685: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25724_A295686.txt, A295686: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25725_A295687.txt, A295687: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25726_A295688.txt, A295688: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25727_A295690.txt, A295690: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25728_A295691.txt, A295691: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25733_A295721.txt, A295721: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25739_A295727.txt, A295727: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25748_A295736.txt, A295736: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25749_A295737.txt, A295737: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25750_A295838.txt, A295838: a(n) = 256*a(n - 1) + 126
filename: 25754_A295853.txt, A295853: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25755_A295854.txt, A295854: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25756_A295855.txt, A295855: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25759_A295858.txt, A295858: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25760_A295859.txt, A295859: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25761_A295860.txt, A295860: a(n) = -2*a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 25763_A295867.txt, A295867: a(n) = a(n - 15) - 3*a(n - 10) + 3*a(n - 5) + 972
filename: 25764_A295869.txt, A295869: a(n) = a(n - 4) + 90
filename: 25766_A295904.txt, A295904: a(n) = -2*a(n - 2) + 3*a(n - 1) - 4
filename: 25767_A295905.txt, A295905: a(n) = -a(n - 2) + 2*a(n - 1) + 10
filename: 25768_A295906.txt, A295906: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 25769_A295909.txt, A295909: a(n) = 4*a(n - 5) - 4*a(n - 4) - 5*a(n - 3) + 5*a(n - 2) + a(n - 1) + 6
filename: 25770_A295910.txt, A295910: a(n) = 4*a(n - 5) - 4*a(n - 4) - 5*a(n - 3) + 5*a(n - 2) + a(n - 1) + 6
filename: 25771_A295911.txt, A295911: a(n) = 3*a(n - 1) + 1
filename: 25772_A295922.txt, A295922: a(n) = 64*a(n - 5) - 144*a(n - 4) + 128*a(n - 3) - 56*a(n - 2) + 12*a(n - 1) - 3
filename: 25773_A295932.txt, A295932: a(n) = -24*a(n - 2) + 11*a(n - 1) + 14
filename: 25774_A296063.txt, A296063: a(n) = -a(n - 2) - 2*a(n - 1) + 2
filename: 25775_A296160.txt, A296160: a(n) = -a(n - 8) + 2*a(n - 4) + 6
filename: 25776_A296196.txt, A296196: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 25777_A296197.txt, A296197: a(n) = -a(n - 5) + 3*a(n - 4) - 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 6
filename: 25778_A296198.txt, A296198: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 12
