t,x,y
37.75,-1.54339361169925,0.597919055622886
37.76,-1.5594049266362,0.582405642588733
37.77,-1.57565008244957,0.566730950015511
37.78,-1.59213009809604,0.550892633816809
37.79,-1.60884574636183,0.534888340895821
37.8,-1.62579753232442,0.518715711711669
37.81,-1.64298567055096,0.502372383067317
37.82,-1.66041006098941,0.48585599113193
37.83,-1.67807026351081,0.469164174710961
37.84,-1.69596547106296,0.45229457877766
37.85,-1.71409448139916,0.43524485828009
37.86,-1.73245566734936,0.41801268223806
37.87,-1.75104694560572,0.400595738144708
37.88,-1.76986574399983,0.382991736687719
37.89,-1.78890896725568,0.365198416805362
37.9,-1.8081729612096,0.347213551092643
37.91,-1.82765347549734,0.329034951572924
37.92,-1.84734562471845,0.310660475850331
37.93,-1.86724384809931,0.292088033658081
37.94,-1.8873418676892,0.273315593817602
37.95,-1.90763264513814,0.254341191622928
37.96,-1.92810833712156,0.235162936664253
37.97,-1.94876024949458,0.215779021103803
37.98,-1.96957879027879,0.196187728416282
37.99,-1.99055342160624,0.17638744260499
38,-2.01167261076909,0.15637665790336
38.01,-2.03292378054986,0.136153988970052
38.02,-2.05429325903494,0.11571818158385
38.03,-2.07576622914496,0.0950681238424554
38.04,-2.09732667814785,0.0742028578667361
38.05,-2.11895734745534,0.053121592009215
38.06,-2.14063968304054,0.0318237135623501
38.07,-2.16235378685258,0.0103088019586222
38.08,-2.1840783696453,-0.0114233575495262
38.09,-2.2057907056782,-0.0333727597462264
38.1,-2.22746658979164,-0.0555391648663174
38.11,-2.24908029740155,-0.0779220835934378
38.12,-2.27060454800343,-0.100520761674109
38.13,-2.2920104728191,-0.123334164185959
38.14,-2.31326758726283,-0.146360959504796
38.15,-2.3343437689445,-0.169599503022207
38.16,-2.35520524196657,-0.193047820672741
38.17,-2.37581656830663,-0.216703592337488
38.18,-2.39614064710816,-0.240564135198959
38.19,-2.41613872272728,-0.264626387130509
38.2,-2.43577040240104,-0.288886890212173
38.21,-2.45499368441305,-0.313341774473469
38.22,-2.47376499763171,-0.337986741972549
38.23,-2.49203925328589,-0.362817051329755
38.24,-2.50976990981876,-0.387827502842247
38.25,-2.52690905162296,-0.413012424314598
38.26,-2.54340748240708,-0.438365657748054
38.27,-2.55921483387337,-0.463880547038372
38.28,-2.57427969029849,-0.489549926838526
38.29,-2.58854972950238,-0.515366112748025
38.3,-2.60197188056329,-0.541320892994834
38.31,-2.61449249849006,-0.567405521778808
38.32,-2.62605755589558,-0.593610714446857
38.33,-2.63661285152782,-0.619926644669602
38.34,-2.64610423530832,-0.646342943786903
38.35,-2.65447784930375,-0.672848702485009
38.36,-2.66168038381545,-0.699432474961209
38.37,-2.66765934751828,-0.726082285722457
38.38,-2.67236335031571,-0.752785639152468
38.39,-2.67574239730754,-0.779529531967109
38.4,-2.67774819199373,-0.806300468660511
38.41,-2.67833444656784,-0.833084480024204
38.42,-2.6774571968921,-0.859867144798777
38.43,-2.67507511949868,-0.886633614492212
38.44,-2.67114984773516,-0.913368641371306
38.45,-2.66564628397214,-0.940056609602679
38.46,-2.65853290462474,-0.966681569488155
38.47,-2.64978205461286,-0.993227274706076
38.48,-2.63937022780352,-1.01967722243581
38.49,-2.6272783299485,-1.04601469620793
38.5,-2.61349192065475,-1.07222281128749
38.51,-2.59800143100892,-1.09828456236383
38.52,-2.5808023536215,-1.12418287328656
38.53,-2.56189540206304,-1.14990064855647
38.54,-2.54128663693246,-1.17542082625078
38.55,-2.51898755612502,-1.20072643203576
38.56,-2.49501514725025,-1.22580063389792
38.57,-2.46939190058325,-1.25062679720563
38.58,-2.44214578140906,-1.27518853969989
38.59,-2.41331016113117,-1.29946978600365
38.6,-2.38292370705208,-1.32345482123539
38.61,-2.3510302312854,-1.34712834331478
38.62,-2.31767849981463,-1.37047551355531
38.63,-2.28292200326112,-1.39348200515176
38.64,-2.246818691452,-1.41613404918888
38.65,-2.20943067437566,-1.4384184778209
38.66,-2.17082389256848,-1.46032276429981
38.67,-2.13106776038064,-1.48183505956312
38.68,-2.09023478591386,-1.50294422512787
38.69,-2.04840017170217,-1.52363986207741
38.7,-2.00564140041391,-1.54391233596925
38.71,-1.96203780998479,-1.56375279753598
38.72,-1.9176701626479,-1.58315319909573
38.73,-1.87262021230664,-1.60210630663361
38.74,-1.82697027460358,-1.62060570755941
38.75,-1.78080280387665,-1.63864581419007
38.76,-1.73419998096854,-1.65622186304619
38.77,-1.68724331557437,-1.67332991009014
38.78,-1.64001326648298,-1.68996682206904
38.79,-1.59258888269875,-1.70613026415715
38.8,-1.54504746803208,-1.72181868412064
38.81,-1.49746427132777,-1.73703129325119
38.82,-1.44991220407022,-1.75176804433473
38.83,-1.40246158667208,-1.76602960693646
38.84,-1.35517992432725,-1.77981734029481
38.85,-1.30813171289704,-1.79313326412295
38.86,-1.26137827490726,-1.80598002761991
38.87,-1.21497762536946,-1.81836087699158
38.88,-1.16898436680603,-1.83027962177776
38.89,-1.1234496125601,-1.84174060027335
38.9,-1.07842093720978,-1.85274864432125
38.91,-1.03394235268329,-1.86330904374156
38.92,-0.990054308487473,-1.87342751064655
38.93,-0.946793714317212,-1.88311014387435
38.94,-0.904193983205201,-1.89236339375597
38.95,-0.862285093299296,-1.90119402741195
38.96,-0.82109366631561,-1.90960909475494
38.97,-0.780643060706771,-1.91761589535543
38.98,-0.740953477603334,-1.92522194630783
38.99,-0.702042077628976,-1.93243495121509
39,-0.663923106753343,-1.93926277039126
39.01,-0.626608029427065,-1.94571339236331
39.02,-0.59010566733806,-1.95179490673659
39.03,-0.554422342233877,-1.95751547847193
39.04,-0.51956202136841,-1.9628833236078
39.05,-0.485526464250188,-1.96790668644651
39.06,-0.452315369491249,-1.97259381821152
39.07,-0.419926520678042,-1.97695295717087
39.08,-0.388355930307093,-1.98099231021205
39.09,-0.35759798094665,-1.98472003584437
39.1,-0.327645562899875,-1.98814422859722
39.11,-0.298490207754279,-1.99127290477585
39.12,-0.270122217305194,-1.9941139895308
39.13,-0.242530787437438,-1.9966753051923
39.14,-0.215704126638672,-1.99896456081743
39.15,-0.189629568899855,-2.00098934289492
39.16,-0.164293680832735,-2.00275710715042
39.17,-0.139682362901388,-2.00427517139376
39.18,-0.115780944724656,-2.00555070934892
39.19,-0.0925742744591467,-2.00659074540735
39.2,-0.0700468023185304,-2.00740215024575
39.21,-0.048182658324583,-2.00799163724978
39.22,-0.0269657244192068,-2.00836575968689
39.23,-0.00637970109485879,-2.00853090857232
39.24,0.0135918312760466,-2.00849331117453
39.25,0.0329653562137262,-2.00825903010785
39.26,0.0517573697923112,-2.00783396296245
39.27,0.0699843339660496,-2.00722384242373
39.28,0.0876626343295352,-2.00643423683581
39.29,0.104808542076921,-2.00547055116571
39.3,0.121438179923518,-2.00433802832762
39.31,0.137567491753865,-2.00304175082867
39.32,0.153212215762952,-2.0015866427002
39.33,0.168387860861512,-1.9999774716807
39.34,0.183109686121832,-1.99821885161893
39.35,0.197392683047231,-1.99631524506799
39.36,0.211251560455869,-1.994270966043
39.37,0.224700731777757,-1.99209018291741
39.38,0.237754304572595,-1.98977692143484
39.39,0.250426072085084,-1.98733506781494
39.4,0.262729506663682,-1.98476837193409
39.41,0.274677754878116,-1.98208045056293
39.42,0.28628363418038,-1.97927479064462
39.43,0.297559630963207,-1.9763547525992
39.44,0.308517899879157,-1.97332357364061
39.45,0.319170264292414,-1.97018437109466
39.46,0.329528217743998,-1.96694014570706
39.47,0.33960292631953,-1.96359378493199
39.48,0.349405231816692,-1.96014806619276
39.49,0.358945655617255,-1.95660566010708
39.5,0.368234403175872,-1.95296913367025
39.51,0.377281369044831,-1.94924095339062
39.52,0.386096142360548,-1.94542348837225
39.53,0.394688012723827,-1.94151901334067
39.54,0.403065976411785,-1.93752971160795
39.55,0.411238742864836,-1.93345767797415
39.56,0.419214741397291,-1.92930492156266
39.57,0.427002128084942,-1.92507336858747
39.58,0.43460879278749,-1.92076486505069
39.59,0.442042366267834,-1.9163811793694
39.6,0.449310227374115,-1.9119240049308
39.61,0.456419510253981,-1.90739496257538
39.62,0.463377111573851,-1.90279560300776
39.63,0.470189697718994,-1.89812740913551
39.64,0.476863711953046,-1.893391798336
39.65,0.483405381518164,-1.88859012465195
39.66,0.489820724659363,-1.88372368091636
39.67,0.496115557558754,-1.87879370080752
39.68,0.502295501167343,-1.87380136083525
39.69,0.508365987923868,-1.8687477822593
39.7,0.514332268351759,-1.86363403294119
39.71,0.5201994175268,-1.85846112913068
39.72,0.52597234140938,-1.85323003718825
39.73,0.531655783036458,-1.84794167524492
39.74,0.53725432856942,-1.84259691480089
39.75,0.542772413195006,-1.83719658226441
39.76,0.548214326877348,-1.8317414604324
39.77,0.553584219959913,-1.82623228991428
39.78,0.558886108616902,-1.82066977050051
39.79,0.564123880154182,-1.81505456247746
39.8,0.56930129816046,-1.80938728788989
39.81,0.574422007509802,-1.8036685317528
39.82,0.579489539217093,-1.79789884321385
39.83,0.584507315148326,-1.79207873666812
39.84,0.589478652587973,-1.78620869282634
39.85,0.594406768665935,-1.78028915973825
39.86,0.599294784646798,-1.77432055377232
39.87,0.604145730084309,-1.76830326055334
39.88,0.608962546844162,-1.76223763585903
39.89,0.613748092998288,-1.75612400647717
39.9,0.618505146593959,-1.74996267102437
39.91,0.623236409301088,-1.74375390072773
39.92,0.627944509941174,-1.73749794017075
39.93,0.632632007901349,-1.73119500800438
39.94,0.637301396437053,-1.72484529762462
39.95,0.641955105866812,-1.71844897781757
39.96,0.646595506662635,-1.7120061933731
39.97,0.651224912439492,-1.70551706566809
39.98,0.655845582847324,-1.69898169322034
39.99,0.660459726369003,-1.69240015221395
40,0.665069503027577,-1.68577249699725
40.01,0.669677027006142,-1.67909876055407
40.02,0.674284369183565,-1.67237895494926
40.03,0.678893559589262,-1.66561307174927
40.04,0.68350658978014,-1.65880108241853
40.05,0.688125415142762,-1.65194293869248
40.06,0.692751957123707,-1.64503857292799
40.07,0.697388105391021,-1.63808789843172
40.08,0.702035719929601,-1.63109080976731
40.09,0.706696633073229,-1.62404718304186
40.1,0.711372651475949,-1.61695687617245
40.11,0.716065558025351,-1.60981972913322
40.12,0.72077711370029,-1.60263556418361
40.13,0.725509059375433,-1.5954041860783
40.14,0.730263117575008,-1.58812538225932
40.15,0.735040994178,-1.58079892303096
40.16,0.739844380076977,-1.57342456171778
40.17,0.744674952792655,-1.56600203480628
40.18,0.74953437804622,-1.55853106207069
40.19,0.754424311291354,-1.55101134668317
40.2,0.75934639920782,-1.54344257530894
40.21,0.764302281158403,-1.53582441818662
40.22,0.769293590610922,-1.52815652919424
40.23,0.774321956526913,-1.52043854590111
40.24,0.779389004718585,-1.5126700896061
40.25,0.784496359175476,-1.50485076536232
40.26,0.789645643362256,-1.49698016198886
40.27,0.794838481488962,-1.48905785206962
40.28,0.800076499754942,-1.48108339193951
40.29,0.805361327567664,-1.47305632165845
40.3,0.81069459873748,-1.46497616497326
40.31,0.816077952649378,-1.45684242926767
40.32,0.821513035412634,-1.44865460550082
40.33,0.827001500989245,-1.44041216813427
40.34,0.832545012301902,-1.43211457504794
40.35,0.838145242322205,-1.42376126744495
40.36,0.843803875139732,-1.41535166974579
40.37,0.849522607012478,-1.40688518947182
40.38,0.855303147399111,-1.39836121711835
40.39,0.861147219973386,-1.38977912601756
40.4,0.867056563620971,-1.38113827219132
40.41,0.873032933418843,-1.37243799419408
40.42,0.879078101597315,-1.36367761294615
40.43,0.885193858484639,-1.35485643155738
40.44,0.891382013434048,-1.3459737351415
40.45,0.897644395732955,-1.3370287906213
40.46,0.90398285549394,-1.32802084652474
40.47,0.910399264527015,-1.31894913277233
40.48,0.916895517192535,-1.30981286045583
40.49,0.923473531233984,-1.30061122160853
40.5,0.930135248589737,-1.2913433889673
40.51,0.936882636182731,-1.28200851572662
40.52,0.943717686686831,-1.2726057352849
40.53,0.950642419268509,-1.26313416098313
40.54,0.957658880302287,-1.25359288583634
40.55,0.964769144058191,-1.24398098225803
40.56,0.971975313359287,-1.2342975017778
40.57,0.979279520207151,-1.22454147475265
40.58,0.986683926372914,-1.21471191007213
40.59,0.994190723951271,-1.20480779485781
40.6,1.00180213587463,-1.19482809415732
40.61,1.0095204163843,-1.18477175063354
40.62,1.01734785145529,-1.17463768424926
40.63,1.02528675917112,-1.16442479194783
40.64,1.03333949004461,-1.15413194733036
40.65,1.04150842728032,-1.14375800032994
40.66,1.04979598697404,-1.13330177688354
40.67,1.05820461824421,-1.12276207860234
40.68,1.06673680328992,-1.11213768244093
40.69,1.07539505736962,-1.10142734036649
40.7,1.08418192869416,-1.09062977902845
40.71,1.09309999822767,-1.07974369942975
40.72,1.10215187938867,-1.06876777660057
40.73,1.11134021764396,-1.05770065927548
40.74,1.12066768998682,-1.04654096957532
40.75,1.13013700429064,-1.03528730269483
40.76,1.13975089852844,-1.02393822659743
40.77,1.14951213984821,-1.01249228171841
40.78,1.15942352349306,-1.00094798067826
40.79,1.1694878715548,-0.989303808007506
40.8,1.1797080315484,-0.977558219884846
40.81,1.19008687479444,-0.965709643890567
40.82,1.20062729459531,-0.953756478777059
40.83,1.21133220419063,-0.941697094258657
40.84,1.22220453447578,-0.929529830823072
40.85,1.23324723146708,-0.917252999566862
40.86,1.24446325349579,-0.904864882057558
40.87,1.25585556811204,-0.892363730225255
40.88,1.26742714867897,-0.879747766286665
40.89,1.27918097063597,-0.867015182704824
40.9,1.29112000740882,-0.854164142187882
40.91,1.30324722594337,-0.841192777730608
40.92,1.31556558183797,-0.828099192702508
40.93,1.32807801404882,-0.814881460986686
40.94,1.34078743914083,-0.801537627173855
40.95,1.35369674505538,-0.788065706816181
40.96,1.36680878436484,-0.77446368674594
40.97,1.38012636698255,-0.76072952546428
40.98,1.39365225229523,-0.746861153605673
40.99,1.40738914068357,-0.732856474484033
41,1.42133966439528,-0.718713364726764
41.01,1.43550637773349,-0.704429675003409
41.02,1.44989174652186,-0.690003230855939
41.03,1.46449813680673,-0.675431833638101
41.04,1.479327802755,-0.660713261571666
41.05,1.49438287370546,-0.64584527092782
41.06,1.50966534033017,-0.630825597342387
41.07,1.52517703986134,-0.615651957274
41.08,1.54091964033852,-0.60032204961478
41.09,1.55689462383011,-0.584833557463569
41.1,1.57310326858281,-0.569184150072182
41.11,1.58954663005251,-0.55337148497565
41.12,1.60622552076995,-0.537393210317857
41.13,1.62314048899533,-0.521246967384465
41.14,1.64029179611639,-0.504930393355467
41.15,1.65767939274615,-0.488441124290144
41.16,1.67530289347799,-0.471776798357665
41.17,1.6931615502582,-0.454935059326945
41.18,1.71125422433898,-0.437913560329783
41.19,1.72957935677878,-0.420709967911663
41.2,1.74813493746085,-0.403321966384883
41.21,1.76691847260687,-0.385747262498975
41.22,1.78592695076811,-0.367983590443563
41.23,1.80515680728451,-0.350028717198943
41.24,1.82460388721024,-0.33188044824976
41.25,1.84426340671424,-0.313536633677063
41.26,1.86412991297525,-0.294995174643958
41.27,1.88419724260367,-0.276254030289756
41.28,1.90445847863659,-0.257311225047163
41.29,1.92490590616826,-0.238164856396519
41.3,1.94553096669616,-0.218813103070358
41.31,1.96632421128207,-0.199254233720699
41.32,1.98727525264937,-0.179486616060366
41.33,2.00837271636129,-0.159508726488301
41.34,2.02960419125063,-0.139319160207293
41.35,2.05095617929926,-0.118916641840668
41.36,2.07241404519595,-0.0983000365523827
41.37,2.09396196583325,-0.077468361672528
41.38,2.11558288003859,-0.0564207988274447
41.39,2.13725843887134,-0.0351567065705564
41.4,2.15896895685572,-0.0136756335065031
41.41,2.18069336456005,0.00802266810273483
41.42,2.20240916297408,0.0299382282653376
41.43,2.22409238017947,0.0520708447411213
41.44,2.24571753085187,0.0744200681025006
41.45,2.26725757917758,0.0969851864060614
41.46,2.28868390581127,0.119765209511909
41.47,2.309966279545,0.142758853094451
41.48,2.33107283439973,0.165964522395174
41.49,2.35197005289035,0.189380295775308
41.5,2.3726227562507,0.21300390813395
41.51,2.39299410243687,0.236832734265265
41.52,2.41304559275298,0.26086377223671
41.53,2.43273708796276,0.285093626878776
41.54,2.45202683476172,0.30951849348546
41.55,2.47087150348596,0.334134141833449
41.56,2.48922623792494,0.358935900636759
41.57,2.5070447180834,0.383918642562148
41.58,2.52427923670267,0.409076769938954
41.59,2.54088079030053,0.434404201304865
41.6,2.55679918542162,0.45989435893647
41.61,2.57198316070536,0.48554015751994
41.62,2.58638052527412,0.511333994122794
41.63,2.59993831382092,0.537267739632196
41.64,2.61260295863203,0.563332731828294
41.65,2.62432047861567,0.589519770262759
41.66,2.63503668522381,0.615819113112469
41.67,2.64469740495032,0.642220476176225
41.68,2.65324871786707,0.668713034178123
41.69,2.66063721142147,0.695285424534687
41.7,2.66681024846695,0.721925753733882
41.71,2.67171624823516,0.748621606462526
41.72,2.67530497868856,0.775360057604406
41.73,2.67752785841944,0.802127687214411
41.74,2.67833826599053,0.828910598554287
41.75,2.67769185434915,0.855694439253263
41.76,2.67554686769683,0.882464425631788
41.77,2.67186445796612,0.909205370199267
41.78,2.66660899785172,0.935901712307103
41.79,2.65974838717101,0.962537551906858
41.8,2.65125434919581,0.989096686330361
41.81,2.64110271350834,1.01556264997443
41.82,2.62927368189545,1.04191875673807
41.83,2.61575207381135,1.06814814502516
41.84,2.60052754801288,1.09423382509103
41.85,2.58359479710647,1.12015872847807
41.86,2.56495371194285,1.14590575925355
41.87,2.54460951305379,1.17145784673349
41.88,2.52257284664383,1.19679799934969
41.89,2.49885984302394,1.22190935929395
41.9,2.47349213580027,1.24677525755436
41.91,2.44649684060067,1.27137926894397
41.92,2.41790649262871,1.29570526671224
41.93,2.38775894286793,1.31973747632557
41.94,2.35609721330956,1.34346052800356
41.95,2.32296931213234,1.36685950760475
41.96,2.28842801031267,1.38992000546731
41.97,2.25253058167537,1.41262816282759
41.98,2.21533850889759,1.43497071546246
41.99,2.17691715844175,1.45693503422855
42,2.13733542780595,1.47850916220371
42.01,2.09666536883523,1.4996818481717
42.02,2.05498179112615,1.52044257623017
42.03,2.01236184977514,1.54078159134365
42.04,1.96888462186533,1.56068992070664
42.05,1.92463067615374,1.58015939082632
42.06,1.87968164041293,1.59918264027926
42.07,1.83411977079924,1.61775312814081
42.08,1.78802752746853,1.63586513812884
42.09,1.74148716044426,1.65351377854508
42.1,1.6945803094702,1.67069497813579
42.11,1.64738762125733,1.6874054780296
42.12,1.59998838717126,1.7036428199426
42.13,1.55246020401232,1.71940533086929
42.14,1.50487866012357,1.73469210450267
42.15,1.45731704863317,1.74950297964674
42.16,1.40984610920483,1.76383851590079
42.17,1.36253379924296,1.77769996690632
42.18,1.3154450950841,1.79108925145486
42.19,1.26864182331207,1.80400892275815
42.2,1.22218252196454,1.8164621361818
42.21,1.17612233106079,1.82845261573916
42.22,1.1305129115756,1.83998461963512
42.23,1.08540239171714,1.85106290513913
42.24,1.04083533913738,1.86169269305427
42.25,0.996852757513989,1.87187963203433
42.26,0.953492105790923,1.8816297629843
42.27,0.910787338251921,1.89094948376215
42.28,0.868768963522974,1.89984551438079
42.29,0.827464120556,1.90832486288986
42.3,0.786896669632619,1.91639479209743
42.31,0.74708729644146,1.92406278727191
42.32,0.708053627321543,1.93133652494542
42.33,0.669810353824529,1.93822384292075
42.34,0.632369364826769,1.94473271156605
42.35,0.595739884514754,1.95087120646427
42.36,0.559928614671645,1.95664748246775
42.37,0.524939879805104,1.96206974919352
42.38,0.490775773774863,1.96714624798075
42.39,0.457436306699961,1.97188523031874
42.4,0.424919551048049,1.97629493774269
42.41,0.393221785930735,1.98038358318376
42.42,0.362337638747984,1.98415933375085
42.43,0.332260223439617,1.98763029491374
42.44,0.302981274712,1.99080449605012
42.45,0.274491277712059,1.99368987731337
42.46,0.246779592718237,1.99629427777321
42.47,0.21983457450844,1.99862542477748
42.48,0.193643686148106,2.00069092448021
42.49,0.168193607017209,2.00249825347929
42.5,0.143470334963241,2.0040547515052
42.51,0.119459282528173,2.00536761510176
42.52,0.0961453672512749,2.00644389223953
42.53,0.0735130960967688,2.00729047780265
42.54,0.0515466440960024,2.00791410989083
42.55,0.0302299273284622,2.00832136687909
42.56,0.00954667039502051,2.00851866517941
42.57,-0.010519531439307,2.00851225764992
42.58,-0.02998515523665,2.00830823259947
42.59,-0.0488666983002828,2.00791251333697
42.6,-0.0671806307889618,2.0073308582177
42.61,-0.0849433528016112,2.00656886114037
42.62,-0.102171155697783,2.0056319524517
42.63,-0.118880187417377,2.00452540021711
42.64,-0.135086421563468,2.00325431181886
42.65,-0.150805630014404,2.00182363584506
42.66,-0.166053358835332,2.00023816423562
42.67,-0.180844907264665,1.99850253465294
42.68,-0.195195309557539,1.99662123304813
42.69,-0.209119319475679,1.99459859639486
42.7,-0.22263139722126,1.99243881556569
42.71,-0.235745698620974,1.99014593832728
42.72,-0.248476066375541,1.987723872433
42.73,-0.26083602319916,1.98517638879311
42.74,-0.272838766682769,1.98250712470459
42.75,-0.284497165724364,1.97971958712407
42.76,-0.295823758378937,1.97681715596895
42.77,-0.306830750989779,1.97380308743335
42.78,-0.317530018471822,1.97068051730662
42.79,-0.327933105626444,1.96745246428358
42.8,-0.338051229375555,1.96412183325672
42.81,-0.347895281810897,1.96069141858173
42.82,-0.357475833962238,1.95716390730874
42.83,-0.366803140195546,1.95354188237242
42.84,-0.375887143159267,1.94982782573529
42.85,-0.384737479203499,1.94602412147888
42.86,-0.393363484203117,1.94213305883858
42.87,-0.401774199721879,1.93815683517843
42.88,-0.409978379460053,1.93409755890262
42.89,-0.417984495933366,1.9299572523013
42.9,-0.425800747335883,1.92573785432854
42.91,-0.433435064544029,1.92144122331084
42.92,-0.440895118223119,1.91706913958505
42.93,-0.448188326001722,1.91262330806469
42.94,-0.455321859682771,1.90810536073438
42.95,-0.462302652463721,1.90351685907197
42.96,-0.469137406141083,1.89885929639854
42.97,-0.475832598277566,1.89413410015646
42.98,-0.482394489312621,1.88934263411598
42.99,-0.488829129599583,1.88448620051114
43,-0.495142366354803,1.8795660421056
43.01,-0.501339850506153,1.87458334418954
43.02,-0.507427043430085,1.86953923650854
43.03,-0.513409223568113,1.86443479512571
43.04,-0.519291492915047,1.8592710442183
43.05,-0.525078783372704,1.85404895780999
43.06,-0.530775862964002,1.84876946144046
43.07,-0.536387341903488,1.8434334337734
43.08,-0.54191767852131,1.83804170814466
43.09,-0.547371185038546,1.83259507405178
43.1,-0.552752033192593,1.82709427858661
43.11,-0.558064259712022,1.8215400278124
43.12,-0.563311771640933,1.81593298808685
43.13,-0.568498351513395,1.81027378733273
43.14,-0.573627662379045,1.80456301625748
43.15,-0.578703252681334,1.79880122952326
43.16,-0.583728560990308,1.79298894686903
43.17,-0.588706920592085,1.78712665418591
43.18,-0.593641563937514,1.78121480454751
43.19,-0.598535626952697,1.77525381919628
43.2,-0.603392153214275,1.76924408848762
43.21,-0.608214097992517,1.76318597279282
43.22,-0.613004332165425,1.75707980336216
43.23,-0.617765646007122,1.75092588314966
43.24,-0.622500752853905,1.74472448760045
43.25,-0.627212292651407,1.73847586540208
43.26,-0.631902835386318,1.73218023920104
43.27,-0.636574884406183,1.72583780628542
43.28,-0.641230879630765,1.719448739235
43.29,-0.645873200658471,1.71301318653971
43.3,-0.650504169771339,1.7065312731876
43.31,-0.655126054842003,1.70000310122319
43.32,-0.659741072146085,1.69342875027728
43.33,-0.664351389083364,1.68680827806908
43.34,-0.668959126811039,1.68014172088159
43.35,-0.673566362792361,1.67342909401106
43.36,-0.678175133263809,1.66667039219141
43.37,-0.682787435623966,1.65986558999432
43.38,-0.687405230747132,1.65301464220591
43.39,-0.692030445224686,1.64611748418052
43.4,-0.696664973537083,1.63917403217258
43.41,-0.701310680159353,1.63218418364698
43.42,-0.705969401602824,1.62514781756877
43.43,-0.710642948395785,1.61806479467275
43.44,-0.715333107005654,1.61093495771351
43.45,-0.720041641705191,1.60375813169661
43.46,-0.724770296385177,1.59653412409132
43.47,-0.729520796315925,1.58926272502546
43.48,-0.734294849859901,1.58194370746299
43.49,-0.739094150137629,1.57457682736459
43.5,-0.743920376649025,1.56716182383186
43.51,-0.748775196852165,1.55969841923559
43.52,-0.753660267701468,1.5521863193283
43.53,-0.758577237147154,1.54462521334172
43.54,-0.763527745597778,1.53701477406947
43.55,-0.768513427347575,1.52935465793515
43.56,-0.773535911970235,1.52164450504655
43.57,-0.778596825680701,1.51388393923587
43.58,-0.783697792666453,1.50607256808662
43.59,-0.78884043638972,1.49820998294731
43.6,-0.794026380861924,1.49029575893225
43.61,-0.799257251891643,1.48232945490974
43.62,-0.804534678307265,1.47431061347795
43.63,-0.809860293155425,1.46623876092867
43.64,-0.815235734876282,1.45811340719914
43.65,-0.82066264845656,1.44993404581237
43.66,-0.826142686561227,1.4417001538059
43.67,-0.831677510644614,1.43341119164944
43.68,-0.837268792041664,1.42506660315146
43.69,-0.842918213039948,1.41666581535498
43.7,-0.848627467932976,1.40820823842275
43.71,-0.854398264055265,1.3996932655119
43.72,-0.860232322799506,1.39112027263849
43.73,-0.866131380616125,1.38248861853181
43.74,-0.872097189995386,1.37379764447891
43.75,-0.878131520432124,1.36504667415926
43.76,-0.884236159373074,1.35623501347001
43.77,-0.890412913146657,1.3473619503417
43.78,-0.89666360787499,1.33842675454489
43.79,-0.902990090367734,1.32942867748766
43.8,-0.90939422899732,1.32036695200436
43.81,-0.915877914554915,1.31124079213562
43.82,-0.922443061086411,1.30204939289995
43.83,-0.929091606707519,1.29279193005703
43.84,-0.935825514396965,1.28346755986304
43.85,-0.942646772766569,1.27407541881808
43.86,-0.949557396806871,1.26461462340606
43.87,-0.956559428606772,1.25508426982724
43.88,-0.963654938045473,1.24548343372374
43.89,-0.970846023454804,1.2358111698982
43.9,-0.978134812249847,1.22606651202609
43.91,-0.985523461525503,1.21624847236172
43.92,-0.993014158616459,1.20635604143863
43.93,-1.00060912161774,1.19638818776443
43.94,-1.00831059986282,1.18634385751073
43.95,-1.01612087435584,1.17622197419844
43.96,-1.02404225815455,1.16602143837906
43.97,-1.03207709669967,1.15574112731234
43.98,-1.04022776808685,1.14537989464095
43.99,-1.04849668327618,1.13493657006269
44,-1.05688628623464,1.12440995900102
44.01,-1.06539905400587,1.11379884227441
44.02,-1.07403749670163,1.10310197576542
44.03,-1.08280415740871,1.09231809009027
44.04,-1.09170161200449,1.08144589026981
44.05,-1.10073246887421,1.07048405540269
44.06,-1.10989936852207,1.05943123834207
44.07,-1.11920498306801,1.04828606537655
44.08,-1.12865201562136,1.03704713591689
44.09,-1.13824319952193,1.02571302218954
44.1,-1.14798129743848,1.01428226893849
44.11,-1.15786910031387,1.00275339313687
44.12,-1.16790942614528,0.991124883709859
44.13,-1.1781051185875,0.979395201270699
44.14,-1.18845904536618,0.967562777871558
44.15,-1.19897409648712,0.955626016771246
44.16,-1.20965318222708,0.943583292221912
44.17,-1.22049923089035,0.931432949276945
44.18,-1.23151518631452,0.919173303622532
44.19,-1.24270400510792,0.906802641435457
44.2,-1.25406865360009,0.894319219269899
44.21,-1.26561210448548,0.881721263976232
44.22,-1.27733733313975,0.869006972654946
44.23,-1.28924731358638,0.856174512649122
44.24,-1.30134501409062,0.843222021579029
44.25,-1.31363339235615,0.830147607422712
44.26,-1.3261153902987,0.816949348646661
44.27,-1.33879392836962,0.803625294390933
44.28,-1.35167189940081,0.790173464713349
44.29,-1.36475216194129,0.776591850897712
44.3,-1.37803753305416,0.762878415831286
44.31,-1.3915307805412,0.74903109445707
44.32,-1.40523461456112,0.735047794306786
44.33,-1.41915167860596,0.720926396120797
44.34,-1.43328453979858,0.706664754561563
44.35,-1.44763567847319,0.692260699027611
44.36,-1.46220747699896,0.677712034575388
44.37,-1.47700220780601,0.663016542956754
44.38,-1.49202202057151,0.648171983780324
44.39,-1.50726892852262,0.633176095805236
